TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Warwick,E07000222,148452,1372,1528,1507,1509,1520,1554,1658,1570,1660,1717,1680,1621,1667,1582,1548,1506,1589,1498,1940,2705,2769,2538,1865,1815,1753,1798,1833,1918,1921,2079,2080,2067,2180,2143,2064,2005,2047,1920,1976,1997,1990,1974,1964,1773,1806,1774,1907,1897,1969,1972,1995,1981,2046,2033,1968,1994,1935,1990,1884,1902,1748,1644,1609,1471,1501,1446,1401,1440,1396,1377,1366,1451,1453,1479,1499,1243,1276,1178,1145,895,842,861,836,751,686,681,513,480,416,387,351,270,237,194,131,96,66,54,50,29,50
ladu2021:Bromsgrove,E07000234,99186,888,981,1066,1064,1161,1076,1120,1139,1162,1190,1276,1168,1212,1237,1209,1135,1218,1191,952,758,689,769,930,926,977,964,945,952,975,1018,1097,1040,1103,1100,1137,1192,1170,1133,1161,1192,1307,1257,1191,1076,1172,1220,1246,1306,1430,1383,1433,1433,1526,1576,1545,1590,1512,1462,1407,1403,1342,1271,1280,1253,1152,1119,1176,1219,1114,1087,1071,1163,1159,1196,1184,995,1072,990,860,729,678,689,687,617,561,500,480,426,358,346,281,228,191,153,114,80,66,44,48,29,30
ladu2021:Malvern Hills,E07000235,79483,549,578,629,640,718,697,767,807,823,850,848,846,895,840,956,922,970,978,813,571,501,605,681,766,731,701,651,666,691,750,738,777,720,734,760,724,747,778,693,773,806,854,854,777,813,828,909,916,995,1106,1164,1082,1176,1288,1267,1291,1367,1302,1327,1236,1245,1248,1186,1183,1136,1098,1052,1097,1122,1070,1128,1184,1157,1229,1279,924,1036,966,831,743,679,683,656,580,586,473,457,404,374,297,246,209,166,141,91,81,78,46,33,18,29
ladu2021:Redditch,E07000236,87034,956,982,986,1004,1064,1046,1085,1015,1133,1122,1117,1037,1028,1092,1101,1018,1075,936,847,748,749,837,863,989,1049,1048,1097,1136,1155,1302,1296,1353,1311,1238,1220,1198,1195,1245,1191,1210,1284,1305,1121,1099,1042,1083,1070,1051,1139,1200,1180,1159,1169,1126,1168,1158,1145,1086,1108,1059,1036,986,968,1046,1018,944,933,1000,960,970,922,952,979,929,899,724,747,667,547,476,421,383,393,330,359,247,214,209,165,159,163,106,89,73,50,40,33,25,18,11,17
ladu2021:Worcester,E07000237,103866,986,1082,1110,1048,1053,1138,1084,1132,1257,1226,1195,1229,1207,1187,1159,1170,1145,1135,1235,1609,1638,1534,1397,1392,1478,1342,1407,1463,1478,1447,1560,1577,1405,1475,1421,1439,1422,1326,1364,1323,1429,1361,1294,1236,1192,1272,1238,1352,1365,1425,1505,1490,1562,1364,1447,1431,1503,1425,1379,1336,1242,1160,1210,1072,1012,1061,967,1033,999,926,947,925,941,1064,1002,763,795,720,675,621,521,547,487,492,451,390,325,309,277,252,183,165,125,89,79,60,38,13,17,11,19
ladu2021:Wychavon,E07000238,132495,1159,1197,1241,1276,1379,1428,1254,1296,1526,1425,1449,1383,1457,1452,1393,1460,1433,1451,1205,957,950,1025,1177,1275,1301,1322,1386,1319,1364,1478,1390,1495,1565,1554,1594,1500,1511,1490,1446,1458,1545,1519,1525,1388,1384,1466,1583,1646,1787,1876,1960,1909,1996,2129,2113,2048,2084,2096,2017,2036,1927,1804,1805,1808,1687,1654,1669,1742,1680,1644,1676,1722,1790,1889,1919,1434,1556,1418,1231,1047,1024,1024,934,868,789,652,577,480,477,435,386,281,233,186,133,123,84,55,46,27,51
ladu2021:Wyre Forest,E07000239,101609,883,868,995,998,1063,1123,1050,1089,1163,1116,1172,1084,1101,1137,1113,1089,1084,1007,982,850,788,851,989,1023,1017,1040,1040,1030,1103,1216,1191,1175,1194,1177,1143,1154,1120,1113,1096,1081,1160,1142,1059,1041,1057,1133,1246,1284,1355,1358,1480,1540,1504,1549,1614,1549,1594,1518,1488,1387,1349,1286,1233,1332,1175,1231,1209,1316,1263,1272,1303,1389,1451,1594,1468,1219,1271,1220,1054,851,774,754,737,683,563,509,436,436,332,307,220,175,157,135,97,75,53,39,27,23,25
ladu2021:Birmingham,E08000025,1144916,14272,14751,14989,15121,15890,15716,16022,16242,16737,16553,16799,16521,16934,16668,16133,15946,15985,16182,17618,20708,20328,19790,18665,17299,17161,16611,16534,16450,16337,16661,17227,16948,16730,17060,16880,16409,16343,16061,16042,15775,15893,15528,14700,13977,13900,13508,13406,13396,13750,13995,14232,14169,14039,13948,13566,13018,12801,12512,12427,11926,11465,10924,10433,10211,9608,8871,8745,8572,8420,7976,7578,7470,7294,7569,7435,5746,6230,5837,5487,4771,4411,4567,4251,3911,3818,3465,3022,2516,2483,2123,1775,1513,1149,990,733,543,404,290,195,133,193
ladu2021:Coventry,E08000026,345328,3926,3997,4190,4069,4262,4166,4353,4321,4528,4597,4529,4540,4411,4348,4278,3938,4036,4065,5662,7706,7758,6971,6317,5386,5154,5107,4798,4860,4795,4925,4955,5321,4927,5294,5046,5107,4855,4756,4527,4831,4685,4649,4300,4215,3919,4027,3934,3932,4130,4237,4235,4243,4431,4333,4202,4004,3982,3882,3940,3802,3576,3255,3369,3188,2930,2787,2826,2731,2637,2404,2500,2460,2543,2569,2593,2156,2171,2172,1887,1587,1575,1542,1504,1368,1228,1167,969,893,750,651,585,519,402,288,233,182,134,100,70,57,76
ladu2021:Dudley,E08000027,323495,3463,3492,3663,3708,3850,3824,3801,3986,4137,4027,4000,3958,3850,3804,3695,3742,3770,3807,3391,3062,3054,3156,3380,3657,3764,3938,3859,4123,4129,4400,4431,4195,4211,4380,4145,4046,4050,4022,4091,4004,4078,3921,3837,3463,3582,3628,3746,3961,4270,4542,4790,4620,4748,4601,4711,4479,4736,4456,4382,4181,3956,3715,3632,3736,3599,3473,3324,3332,3389,3302,3231,3397,3310,3517,3547,2774,3026,2960,2699,2354,2082,2067,2006,1843,1658,1518,1320,1132,1016,845,695,637,475,338,247,172,130,68,58,49,69
ladu2021:Sandwell,E08000028,341835,4244,4350,4490,4429,4663,4843,4631,4723,5171,5198,4938,4967,4958,4929,4564,4706,4685,4633,4151,3827,3852,3807,4176,4297,4241,4257,4305,4471,4687,4796,5013,5103,4915,4940,4945,4968,4963,4896,5002,4711,5027,4893,4651,4269,4388,4289,4456,4404,4552,4599,4737,4612,4656,4602,4469,4439,4293,4169,4005,3942,3832,3450,3429,3292,3231,2919,2880,2818,2630,2610,2594,2527,2516,2575,2445,1918,2070,2138,1915,1635,1564,1536,1431,1381,1239,1078,961,799,739,631,552,398,341,245,186,129,99,63,55,34,53
ladu2021:Solihull,E08000029,216236,2074,2295,2340,2483,2502,2677,2662,2739,2748,2945,2749,2764,2656,2765,2670,2670,2657,2529,2206,1742,1817,1964,2233,2355,2386,2351,2381,2411,2363,2472,2655,2525,2559,2629,2660,2638,2698,2565,2651,2591,2814,2780,2551,2416,2491,2604,2534,2689,2851,3087,3151,3091,3326,3012,3049,3252,3167,2996,3023,2997,2761,2708,2656,2478,2375,2182,2161,2317,2150,2137,2205,2198,2459,2541,2664,1985,2166,1923,1810,1526,1352,1359,1399,1198,1165,1030,951,822,750,658,575,458,382,301,232,166,139,88,66,22,63
ladu2021:Walsall,E08000030,284130,3338,3672,3709,3713,3762,3879,3786,3841,4049,3994,3976,3955,3863,3937,3834,3717,3692,3557,3357,2972,2981,3042,3308,3478,3351,3541,3436,3466,3716,3808,3984,3804,3853,4048,3959,3860,3937,3812,3822,3578,3657,3929,3303,3197,3284,3251,3257,3465,3498,3829,3997,3701,3878,3897,3693,3699,3679,3511,3572,3545,3379,3215,2999,2967,2876,2711,2657,2580,2448,2499,2423,2420,2489,2651,2528,1981,2159,2089,1926,1737,1590,1575,1552,1425,1308,1145,977,886,779,683,547,444,338,270,194,131,108,66,50,46,53
ladu2021:Wolverhampton,E08000031,263730,3090,3220,3244,3382,3389,3522,3407,3585,3552,3661,3752,3604,3525,3653,3463,3236,3346,3188,2847,2739,2775,3031,3332,3222,3433,3131,3214,3653,3523,3561,3834,3827,3644,3737,3833,3684,3767,3684,3699,3520,3813,3605,3466,3241,3256,3165,3277,3397,3465,3662,3790,3578,3548,3608,3586,3458,3326,3204,3292,3155,2994,2827,2714,2852,2660,2390,2445,2428,2281,2301,2278,2133,2103,2251,1997,1661,1682,1781,1639,1371,1340,1361,1278,1149,1132,984,898,788,689,610,540,436,350,277,210,156,114,67,59,44,59
ladu2021:Peterborough,E06000031,215676,2700,2764,2796,2934,2969,3113,3052,3117,3253,3195,3218,3164,3154,3075,2891,2705,2774,2709,2317,2036,1979,2116,2452,2454,2678,2846,2883,3052,3195,3350,3437,3425,3464,3521,3451,3614,3494,3401,3438,3302,3382,3213,3021,2850,2826,2756,2738,2720,2803,2833,2743,2744,2770,2760,2683,2593,2556,2488,2400,2314,2283,2108,2099,2041,1873,1816,1729,1791,1634,1655,1592,1588,1621,1587,1730,1294,1241,1153,1067,932,880,924,839,727,735,652,583,474,457,395,356,279,224,184,135,108,68,47,43,20,31
ladu2021:Luton,E06000032,225259,3133,3193,3186,3135,3313,3365,3301,3336,3371,3358,3357,3347,3393,3379,3270,3129,3237,3148,2881,2677,2769,2923,3062,3354,3475,3308,3282,3248,3359,3318,3456,3504,3627,3656,3613,3548,3566,3539,3595,3415,3647,3564,3310,3015,2978,2880,2827,2780,2805,2799,2813,2832,2796,2793,2594,2565,2582,2499,2455,2278,2169,2165,2052,1775,1797,1818,1553,1436,1561,1405,1307,1281,1280,1259,1256,1037,1076,945,951,761,775,800,757,766,738,620,546,490,385,323,285,225,187,155,114,92,65,37,30,17,30
ladu2021:Southend-on-Sea,E06000033,180685,1960,1970,2057,2130,2125,2211,2132,2153,2210,2193,2258,2325,2202,2155,2214,1981,1937,1960,1721,1583,1526,1773,1898,2073,2087,2096,2192,2318,2307,2310,2412,2428,2399,2369,2327,2528,2354,2403,2416,2494,2472,2651,2492,2230,2318,2306,2341,2481,2570,2625,2511,2443,2556,2543,2484,2615,2561,2563,2431,2325,2285,2232,2089,2014,1799,1827,1780,1732,1792,1684,1654,1749,1846,2005,1953,1478,1568,1421,1289,1086,929,1058,1034,896,801,705,685,594,577,498,441,354,291,222,172,108,100,78,60,44,50
ladu2021:Thurrock,E06000034,175997,2287,2442,2452,2526,2554,2661,2471,2467,2524,2541,2592,2363,2535,2582,2329,2311,2291,2234,1907,1715,1682,1747,1977,1968,2155,2152,2199,2421,2480,2541,2716,2792,2862,2883,2850,2848,2932,2723,2618,2728,2620,2644,2511,2309,2391,2294,2348,2320,2325,2361,2388,2297,2465,2300,2381,2323,2231,2191,2021,1993,1861,1723,1686,1543,1559,1411,1359,1381,1325,1236,1322,1286,1300,1460,1453,956,999,898,864,696,685,676,592,553,566,468,394,340,303,281,259,196,158,134,82,71,46,33,28,16,27
ladu2021:Bedford,E06000055,185228,2163,2130,2243,2314,2313,2347,2294,2294,2400,2407,2406,2515,2434,2359,2262,2229,2230,2217,1922,1721,1717,1847,1959,2233,2241,2258,2295,2407,2390,2534,2653,2671,2729,2844,2651,2738,2652,2686,2555,2682,2834,2779,2500,2453,2388,2375,2429,2494,2452,2517,2647,2488,2647,2631,2620,2523,2459,2443,2361,2250,2129,2096,2015,1938,1793,1808,1708,1701,1553,1609,1622,1644,1609,1782,1682,1288,1326,1302,1035,916,890,854,858,822,744,644,635,560,448,380,360,313,243,193,139,111,93,45,50,19,39
ladu2021:Central Bedfordshire,E06000056,294251,3309,3562,3665,3567,3702,3738,3660,3636,3729,3758,3736,3631,3558,3503,3430,3308,3178,3232,2769,2291,2251,2495,2843,3159,3237,3223,3439,3528,3763,4001,4081,4172,4247,4409,4295,4232,4157,4095,4182,4108,4222,4072,3881,3565,3769,3639,3841,3741,3997,4147,4323,4026,4220,4163,4339,4381,4297,4188,4119,3978,3843,3561,3507,3400,3205,2971,3065,2922,2759,2696,2776,2852,2837,3145,3081,2300,2408,2250,2041,1580,1467,1523,1426,1303,1242,1128,945,780,693,597,535,393,340,243,200,145,96,80,42,34,53
ladu2021:Cambridge,E07000008,145676,1224,1292,1274,1247,1310,1276,1357,1332,1341,1396,1376,1343,1336,1334,1256,1215,1286,1265,2906,4857,4120,4431,4611,3702,3445,3454,3449,3461,3051,2857,3087,2883,2649,2564,2365,2414,2127,1989,1999,1978,2123,1804,1944,1631,1640,1693,1501,1604,1581,1629,1746,1444,1568,1498,1538,1494,1413,1344,1364,1308,1078,1046,1108,1070,1033,977,945,944,839,853,860,800,835,790,858,663,752,589,575,537,528,480,501,452,409,333,337,295,271,210,204,175,145,114,79,99,53,37,29,20,27
ladu2021:East Cambridgeshire,E07000009,87762,794,901,895,995,934,1030,990,1010,1136,1105,1186,1107,1119,1075,1039,1017,982,984,832,632,612,639,757,828,828,915,891,985,941,982,1012,1050,1158,1139,1097,1124,1135,1159,1134,1266,1227,1281,1181,1045,1186,1156,1238,1268,1274,1316,1292,1323,1266,1272,1304,1311,1261,1202,1237,1149,1144,1107,1015,1085,989,962,921,953,968,908,903,974,972,1056,1080,766,857,719,656,571,538,567,475,481,447,400,360,301,253,240,197,170,143,121,79,60,39,33,24,13,11
ladu2021:Fenland,E07000010,102457,970,1039,1025,1071,1067,1175,1117,1141,1168,1157,1156,1105,1135,1096,1115,1091,988,1098,999,847,887,919,1086,1130,1093,1147,1163,1249,1253,1354,1356,1287,1305,1296,1294,1329,1229,1250,1175,1200,1238,1147,1166,1098,1069,1137,1187,1229,1281,1388,1455,1473,1435,1502,1558,1483,1557,1507,1556,1422,1462,1316,1253,1296,1281,1231,1217,1297,1203,1217,1163,1219,1257,1374,1301,1058,1060,928,894,779,656,645,673,623,575,457,437,371,338,311,271,208,161,127,105,69,56,35,31,21,31
ladu2021:Huntingdonshire,E07000011,180832,1752,1941,1963,1995,2009,2126,2056,2049,2207,2171,2129,2099,2127,2039,1994,1914,1983,1927,1655,1369,1382,1492,1727,1912,1992,1930,2055,2087,2228,2352,2363,2407,2437,2614,2364,2431,2480,2465,2396,2343,2469,2398,2315,2163,2202,2255,2438,2400,2491,2584,2720,2624,2653,2653,2601,2822,2640,2567,2638,2463,2434,2299,2303,2195,2003,1965,2038,1908,1820,1841,1933,1934,2029,2193,2155,1648,1754,1499,1431,1184,1128,1053,1029,930,807,700,595,550,452,413,357,284,231,181,125,95,89,60,58,26,45
ladu2021:South Cambridgeshire,E07000012,162116,1590,1656,1800,1820,1906,2110,1914,2021,2201,2136,2169,2119,2160,2157,2030,1969,1987,1846,1629,1259,1085,1073,1240,1440,1452,1573,1747,1562,1677,1759,1976,1923,2094,2033,2081,2130,2209,2119,2170,2453,2389,2388,2427,2305,2329,2282,2339,2409,2403,2470,2509,2347,2281,2376,2313,2248,2389,2266,2215,2052,2005,1866,1891,1851,1688,1656,1632,1602,1609,1584,1580,1555,1609,1803,1957,1384,1457,1318,1222,1009,890,985,919,846,783,669,580,520,485,437,365,303,261,223,164,117,90,72,51,32,34
ladu2021:Basildon,E07000066,187576,2250,2449,2537,2462,2498,2510,2426,2490,2592,2462,2468,2443,2370,2391,2354,2207,2181,2185,1939,1682,1606,1800,1952,2106,2174,2237,2359,2494,2582,2592,2734,2750,2874,2872,2762,2775,2706,2590,2556,2519,2575,2567,2371,2212,2333,2279,2358,2341,2448,2479,2689,2487,2621,2650,2587,2535,2474,2522,2402,2357,2319,2122,2139,1989,1887,1725,1760,1638,1610,1632,1552,1694,1689,1878,1970,1409,1371,1201,1193,980,928,923,867,870,760,704,644,553,488,433,353,273,242,128,125,99,61,48,38,23,35
ladu2021:Braintree,E07000067,155267,1445,1666,1741,1802,1799,1788,1736,1720,1845,1892,1891,1980,1823,1890,1794,1887,1741,1779,1480,1294,1315,1338,1545,1611,1726,1737,1727,1823,1911,1964,1950,1995,1992,2032,1964,1987,1915,1971,1832,1948,2042,1919,1861,1842,1789,1887,2095,2098,2203,2226,2348,2319,2337,2375,2481,2301,2284,2189,2215,2084,1980,1852,1850,1896,1770,1686,1742,1727,1647,1583,1627,1657,1757,1952,2023,1354,1463,1329,1254,950,946,885,895,743,677,612,535,446,419,400,328,243,223,163,144,109,67,48,31,35,48
ladu2021:Brentwood,E07000068,77045,801,858,879,843,899,903,903,929,931,911,878,862,921,899,900,862,875,925,726,539,559,641,731,825,879,810,899,923,1064,1012,1092,985,1040,1014,1029,1016,1026,989,976,1019,1066,995,975,959,994,935,1066,982,1026,1032,1069,1095,1084,1136,1182,1127,1175,1103,1111,1115,989,909,886,914,813,805,822,750,736,679,719,704,737,907,906,632,733,564,584,419,410,485,470,442,429,398,342,316,259,262,230,177,154,132,87,78,55,33,32,17,29
ladu2021:Castle Point,E07000069,89591,801,847,855,895,915,959,925,984,999,969,1045,982,1027,1035,974,963,1017,999,884,744,758,849,971,999,969,873,970,989,996,1008,980,1018,1025,979,987,1051,1012,989,928,1029,1054,1025,975,906,933,1003,1066,1040,1107,1152,1223,1255,1310,1323,1323,1352,1296,1290,1272,1203,1210,1123,1119,1100,1131,1008,1049,1090,1034,1083,1087,1182,1250,1451,1466,1032,1098,980,931,790,714,711,626,639,541,509,411,378,319,263,244,195,144,110,96,49,45,28,18,11,19
ladu2021:Chelmsford,E07000070,181527,1805,1882,1952,2056,2186,2117,2128,2144,2149,2254,2218,2213,2188,2240,2094,2159,2142,2024,1872,1573,1590,1669,1803,1983,2062,2099,2175,2381,2406,2452,2519,2423,2425,2526,2437,2405,2397,2414,2494,2584,2552,2562,2412,2301,2320,2406,2435,2431,2554,2623,2664,2555,2532,2624,2521,2537,2400,2441,2321,2369,2188,2067,2002,1970,1943,1911,1748,1707,1762,1654,1728,1780,1827,2128,2192,1606,1555,1420,1352,1070,1000,1023,994,964,904,779,736,584,508,474,452,350,239,212,145,107,90,51,40,33,32
ladu2021:Colchester,E07000071,192716,2006,2109,2195,2248,2272,2298,2349,2367,2420,2359,2413,2416,2315,2291,2180,2137,2120,2062,2197,2745,3204,3067,2759,2521,2327,2343,2396,2564,2579,2689,2717,2577,2832,2797,2590,2648,2559,2531,2556,2611,2639,2623,2532,2361,2423,2269,2492,2493,2547,2615,2679,2545,2609,2569,2628,2569,2482,2405,2308,2230,2213,2007,2027,1910,1865,1711,1702,1749,1759,1669,1740,1803,1924,2112,2125,1447,1641,1419,1314,1111,958,1031,935,879,764,704,628,575,515,420,378,330,228,187,166,116,91,67,40,20,52
ladu2021:Epping Forest,E07000072,134981,1511,1663,1617,1587,1543,1607,1445,1487,1556,1592,1554,1624,1575,1604,1545,1538,1511,1550,1311,1120,1189,1241,1385,1499,1526,1442,1506,1487,1560,1581,1699,1792,1808,1794,1766,1769,1769,1772,1848,1840,1945,1894,1751,1765,1733,1662,1766,1743,1862,1869,2034,1943,2006,1937,2043,2027,2134,1934,1865,1885,1872,1661,1594,1481,1493,1404,1411,1361,1310,1250,1285,1273,1351,1505,1577,1081,1229,1019,1038,806,745,749,772,709,627,576,482,439,395,413,319,274,229,163,141,111,70,57,40,30,28
ladu2021:Harlow,E07000073,93334,1190,1223,1249,1269,1320,1269,1326,1323,1323,1323,1296,1331,1255,1315,1143,1073,1108,1053,925,903,831,927,974,1019,1145,1139,1192,1355,1283,1468,1484,1542,1528,1584,1604,1472,1543,1485,1466,1482,1403,1379,1335,1209,1176,1098,1164,1065,1141,1159,1219,1162,1192,1170,1287,1164,1219,1177,1127,1158,1076,1027,980,996,896,906,860,793,773,694,696,635,654,730,692,504,574,486,500,375,378,377,377,348,320,282,278,250,216,204,188,151,104,68,72,38,35,16,20,7,14
ladu2021:Maldon,E07000074,66208,559,573,610,668,632,696,638,682,726,676,730,736,736,697,731,692,750,710,676,551,515,603,679,679,652,698,668,665,670,651,700,672,706,661,645,691,666,674,631,715,731,730,696,620,667,783,814,814,846,927,1001,1011,1055,1096,1135,1129,1091,1018,1010,973,1015,999,935,971,881,884,827,876,770,824,815,902,897,1031,1039,768,834,707,586,523,458,501,474,441,371,361,284,240,228,205,161,140,100,85,52,53,33,31,15,11,23
ladu2021:Rochford,E07000075,85667,793,837,830,894,904,873,892,939,950,960,1033,1042,1028,1000,1039,936,989,991,807,729,710,802,845,962,878,892,867,868,892,954,933,884,921,970,962,978,964,975,1001,969,1059,1014,1031,913,1014,1047,1013,1111,1141,1260,1252,1316,1337,1260,1393,1270,1316,1226,1256,1276,1108,1155,1111,1039,1054,974,930,952,964,930,909,1022,1068,1209,1336,915,913,860,768,656,561,614,587,555,520,449,421,354,325,289,203,185,140,109,80,73,34,33,21,19,24
ladu2021:Tendring,E07000076,148287,1259,1324,1283,1421,1403,1433,1479,1477,1557,1581,1583,1578,1548,1548,1504,1423,1473,1488,1371,1129,1238,1277,1365,1451,1436,1403,1392,1491,1418,1532,1504,1562,1477,1514,1503,1421,1432,1338,1336,1374,1560,1398,1318,1365,1332,1462,1550,1540,1767,1828,1867,1876,2056,2125,2181,2196,2238,2249,2183,2239,2220,2122,2145,2218,2057,1987,2056,2070,2182,2024,2108,2222,2318,2665,2766,1977,2047,1985,1770,1449,1340,1374,1294,1162,1069,976,880,736,636,559,490,450,329,251,212,169,100,76,47,36,57
ladu2021:Uttlesford,E07000077,91340,833,1009,1034,1014,1136,1141,1151,1085,1179,1158,1276,1166,1105,1158,1209,1165,1111,1154,925,645,649,752,780,910,823,816,849,864,870,994,975,973,1058,1109,1047,1124,1128,1069,1179,1247,1234,1237,1234,1156,1121,1142,1187,1283,1312,1384,1394,1375,1450,1390,1464,1381,1407,1397,1375,1271,1241,1237,1167,1133,1068,1022,934,982,959,924,924,941,1012,1042,1064,813,844,785,650,584,505,574,471,459,378,372,348,319,275,258,209,176,158,113,95,69,52,40,26,18,35
ladu2021:Broxbourne,E07000095,99005,1116,1115,1250,1241,1223,1204,1232,1213,1264,1256,1310,1252,1228,1240,1252,1174,1187,1144,1033,948,894,958,1061,1137,1142,1137,1205,1192,1237,1314,1341,1368,1396,1428,1472,1445,1465,1373,1396,1435,1466,1432,1354,1189,1247,1213,1300,1215,1303,1406,1431,1402,1421,1417,1474,1419,1392,1308,1368,1272,1224,1084,1107,1028,1016,918,847,863,877,807,824,813,854,952,1060,707,787,689,676,538,525,517,569,473,465,409,379,295,269,256,240,167,140,112,56,54,38,26,16,10,11
ladu2021:Dacorum,E07000096,155082,1786,1874,1916,1971,2031,2022,1953,2007,1952,1995,2078,2058,2030,1948,1854,1823,1763,1854,1475,1124,1131,1239,1425,1618,1693,1663,1771,1768,1930,1982,2068,2114,2121,2340,2222,2233,2152,2201,2248,2267,2315,2318,2272,2047,2078,2117,2090,2031,2207,2286,2236,2104,2198,2162,2147,2229,2140,2154,2153,2059,1933,1842,1854,1740,1707,1612,1461,1494,1360,1342,1345,1354,1395,1476,1453,1082,1133,1075,971,761,743,781,775,683,656,579,538,485,450,430,328,313,223,182,139,111,83,68,24,25,33
ladu2021:Hertsmere,E07000098,107822,1192,1292,1242,1301,1270,1413,1308,1387,1334,1406,1410,1447,1426,1448,1365,1392,1407,1392,1116,801,838,951,1137,1282,1236,1249,1286,1200,1210,1214,1336,1309,1327,1395,1387,1487,1535,1498,1560,1564,1649,1614,1583,1501,1463,1508,1476,1526,1469,1526,1532,1457,1538,1558,1478,1585,1575,1481,1439,1380,1349,1250,1232,1090,1077,1039,1036,976,906,912,944,948,985,1016,1079,791,869,744,718,549,516,575,534,567,464,463,409,348,316,292,268,228,164,126,117,75,53,34,27,17,31
ladu2021:North Hertfordshire,E07000099,133211,1411,1518,1505,1514,1519,1623,1540,1666,1694,1715,1731,1698,1647,1652,1544,1492,1526,1472,1193,971,901,1001,1170,1347,1418,1410,1443,1483,1630,1665,1688,1706,1710,1794,1779,1777,1727,1863,1756,1889,1984,1997,1869,1812,1739,1762,1939,1903,1891,2036,1889,1833,1948,1875,1925,2078,1914,1884,1822,1727,1686,1607,1600,1446,1423,1376,1340,1296,1298,1234,1288,1323,1291,1435,1411,1004,1152,1025,1007,823,768,725,761,718,692,607,562,486,422,378,326,261,211,154,123,106,73,49,37,30,42
ladu2021:Three Rivers,E07000102,93774,977,991,1057,1013,1082,1132,1165,1161,1270,1245,1356,1287,1315,1263,1237,1218,1225,1230,931,734,710,725,946,1023,1014,965,896,950,991,1025,1066,1055,1040,1154,1148,1138,1168,1309,1255,1421,1432,1457,1361,1342,1311,1339,1425,1355,1356,1452,1374,1344,1447,1388,1372,1406,1389,1377,1288,1285,1169,1108,1122,1027,994,955,947,859,837,831,820,856,861,965,961,701,775,662,636,514,468,490,451,433,424,403,353,321,305,253,207,181,148,94,76,58,41,27,17,11,25
